Timestamp,Zone,T_current,T_min,T_max,Feels_Like,Humidity,Pressure,Wind_Speed,Wind_Direction,Cloudiness,Precipitation_1h,Precipitation_3h,Weather_Condition,Weather_Description,Visibility
2024-04-09 04:00:00,Aba,26.1,26.1,26.1,26.1,91,1002.5,5.2,295,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 04:00:00,Bende,25.6,25.6,25.6,25.6,93,1000.2,3.6,270,100,0.3,0.0,Unknown,Historical Data,10.0
2024-04-09 05:00:00,Umuahia,25.1,25.1,25.1,25.1,96,991.7,2.7,247,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 05:00:00,Aba,25.9,25.9,25.9,25.9,92,1002.3,3.7,331,97,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 05:00:00,Bende,25.3,25.3,25.3,25.3,98,1000.2,2.1,239,100,0.3,0.0,Unknown,Historical Data,10.0
2024-04-09 06:00:00,Aba,25.7,25.7,25.7,25.7,93,1002.6,4.0,355,70,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 06:00:00,Bende,25.3,25.3,25.3,25.3,99,1000.2,3.3,257,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 06:00:00,Umuahia,24.9,24.9,24.9,24.9,98,991.9,2.5,262,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 07:00:00,Bende,25.4,25.4,25.4,25.4,99,1001.2,0.8,63,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 07:00:00,Umuahia,25.0,25.0,25.0,25.0,96,992.7,1.3,124,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-09 07:00:00,Aba,25.7,25.7,25.7,25.7,93,1003.4,2.3,18,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 08:00:00,Bende,26.0,26.0,26.0,26.0,97,1002.0,1.4,90,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 08:00:00,Umuahia,25.6,25.6,25.6,25.6,94,993.6,1.5,76,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 08:00:00,Aba,27.0,27.0,27.0,27.0,86,1004.3,2.1,59,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 09:00:00,Bende,26.5,26.5,26.5,26.5,93,1002.8,1.1,72,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 09:00:00,Umuahia,26.2,26.2,26.2,26.2,90,994.3,1.6,63,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 09:00:00,Aba,27.8,27.8,27.8,27.8,81,1005.0,2.1,59,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 10:00:00,Umuahia,27.2,27.2,27.2,27.2,85,994.5,0.5,135,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-09 10:00:00,Aba,28.9,28.9,28.9,28.9,76,1005.2,1.8,191,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 10:00:00,Bende,27.4,27.4,27.4,27.4,89,1003.0,0.4,90,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-09 11:00:00,Aba,30.5,30.5,30.5,30.5,68,1004.7,0.7,180,77,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 11:00:00,Bende,29.4,29.4,29.4,29.4,75,1002.6,2.7,157,97,0.1,0.0,Unknown,Historical Data,10.0
2024-04-09 11:00:00,Umuahia,29.1,29.1,29.1,29.1,73,994.3,1.8,169,79,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 12:00:00,Aba,32.2,32.2,32.2,32.2,62,1003.9,2.6,74,97,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 12:00:00,Bende,30.4,30.4,30.4,30.4,69,1001.8,3.6,127,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-09 12:00:00,Umuahia,30.6,30.6,30.6,30.6,67,993.4,2.2,99,91,0.1,0.0,Unknown,Historical Data,10.0
2024-04-09 13:00:00,Aba,32.5,32.5,32.5,32.5,61,1002.6,4.1,75,87,0.1,0.0,Unknown,Historical Data,10.0
2024-04-09 13:00:00,Umuahia,31.6,31.6,31.6,31.6,61,992.0,3.6,84,68,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 13:00:00,Bende,31.7,31.7,31.7,31.7,63,1000.3,4.0,117,99,0.1,0.0,Unknown,Historical Data,10.0
2024-04-09 14:00:00,Umuahia,34.4,34.4,34.4,34.4,46,990.4,4.9,126,93,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 14:00:00,Aba,34.2,34.2,34.2,34.2,48,1001.1,6.0,123,55,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 14:00:00,Bende,35.3,35.3,35.3,35.3,42,998.5,6.4,117,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 15:00:00,Umuahia,35.0,35.0,35.0,35.0,42,989.4,5.0,111,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 15:00:00,Aba,34.9,34.9,34.9,34.9,48,1000.1,4.8,138,82,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 15:00:00,Bende,35.6,35.6,35.6,35.6,40,997.5,6.6,119,97,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 16:00:00,Umuahia,35.3,35.3,35.3,35.3,39,988.2,5.1,98,40,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 16:00:00,Aba,33.8,33.8,33.8,33.8,50,999.1,7.4,166,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-09 16:00:00,Bende,35.5,35.5,35.5,35.5,39,996.5,5.8,120,6,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 17:00:00,Aba,33.3,33.3,33.3,33.3,53,998.9,8.3,178,83,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 17:00:00,Bende,34.7,34.7,34.7,34.7,41,996.3,7.1,131,28,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 17:00:00,Umuahia,34.6,34.6,34.6,34.6,40,988.1,6.6,99,44,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 18:00:00,Bende,32.4,32.4,32.4,32.4,49,996.6,7.2,153,11,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 18:00:00,Umuahia,32.8,32.8,32.8,32.8,46,988.2,9.0,88,75,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 18:00:00,Aba,32.4,32.4,32.4,32.4,57,999.0,6.1,152,45,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 19:00:00,Bende,29.7,29.7,29.7,29.7,57,997.3,7.6,155,20,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 19:00:00,Umuahia,30.2,30.2,30.2,30.2,54,989.0,8.4,121,30,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 19:00:00,Aba,30.4,30.4,30.4,30.4,66,1000.1,13.0,146,47,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 20:00:00,Bende,29.1,29.1,29.1,29.1,61,998.3,11.1,151,28,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 20:00:00,Aba,28.5,28.5,28.5,28.5,76,1001.2,11.3,163,92,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 20:00:00,Umuahia,29.3,29.3,29.3,29.3,61,990.0,10.3,168,39,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 21:00:00,Aba,27.7,27.7,27.7,27.7,81,1002.5,10.7,168,48,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 21:00:00,Umuahia,28.2,28.2,28.2,28.2,74,991.3,12.0,171,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 21:00:00,Bende,28.2,28.2,28.2,28.2,73,999.7,8.8,161,89,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 22:00:00,Umuahia,27.1,27.1,27.1,27.1,80,992.7,9.0,185,44,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 22:00:00,Aba,27.1,27.1,27.1,27.1,83,1003.5,10.4,178,4,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 22:00:00,Bende,27.5,27.5,27.5,27.5,79,1001.1,7.4,166,5,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 23:00:00,Bende,26.8,26.8,26.8,26.8,84,1002.0,4.3,180,10,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 23:00:00,Aba,26.7,26.7,26.7,26.7,86,1004.1,7.0,215,1,0.0,0.0,Unknown,Historical Data,10.0
2024-04-09 23:00:00,Umuahia,26.5,26.5,26.5,26.5,84,993.5,6.4,218,16,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 00:00:00,Umuahia,26.1,26.1,26.1,26.1,86,993.4,7.4,219,6,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 00:00:00,Aba,26.3,26.3,26.3,26.3,88,1004.2,5.2,254,12,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 00:00:00,Bende,26.4,26.4,26.4,26.4,86,1001.7,7.4,231,13,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 01:00:00,Bende,26.1,26.1,26.1,26.1,87,1001.0,7.5,215,4,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 01:00:00,Aba,26.2,26.2,26.2,26.2,89,1003.6,5.1,225,16,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 01:00:00,Umuahia,25.7,25.7,25.7,25.7,88,992.7,8.7,222,5,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 02:00:00,Bende,26.1,26.1,26.1,26.1,87,999.8,6.9,231,7,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 02:00:00,Umuahia,25.8,25.8,25.8,25.8,86,991.4,8.9,238,0,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 02:00:00,Aba,26.4,26.4,26.4,26.4,88,1002.4,6.5,264,64,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 03:00:00,Umuahia,25.5,25.5,25.5,25.5,89,990.8,8.2,241,75,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 03:00:00,Bende,25.9,25.9,25.9,25.9,88,999.2,7.6,239,6,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 03:00:00,Aba,26.2,26.2,26.2,26.2,90,1001.8,6.9,261,59,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 04:00:00,Umuahia,25.3,25.3,25.3,25.3,91,990.9,7.8,236,57,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 04:00:00,Bende,25.6,25.6,25.6,25.6,90,999.3,7.2,233,10,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 04:00:00,Aba,26.0,26.0,26.0,26.0,91,1001.7,6.4,254,58,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 05:00:00,Bende,25.5,25.5,25.5,25.5,91,999.2,6.6,248,11,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 05:00:00,Umuahia,25.1,25.1,25.1,25.1,92,990.8,7.6,239,43,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 05:00:00,Aba,25.8,25.8,25.8,25.8,93,1001.5,6.2,260,51,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 06:00:00,Aba,25.7,25.7,25.7,25.7,93,1001.8,5.9,256,75,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 06:00:00,Umuahia,24.8,24.8,24.8,24.8,94,991.0,7.6,245,74,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 06:00:00,Bende,25.3,25.3,25.3,25.3,93,999.4,6.3,257,63,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 07:00:00,Umuahia,25.1,25.1,25.1,25.1,93,991.6,7.7,242,89,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 07:00:00,Bende,25.5,25.5,25.5,25.5,93,1000.1,6.6,248,90,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 07:00:00,Aba,25.9,25.9,25.9,25.9,92,1002.4,6.5,251,87,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 08:00:00,Aba,27.9,27.9,27.9,27.9,84,1003.4,5.2,236,40,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 08:00:00,Umuahia,27.0,27.0,27.0,27.0,85,992.6,6.7,234,41,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 08:00:00,Bende,27.7,27.7,27.7,27.7,83,1001.0,5.7,235,52,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 09:00:00,Aba,30.0,30.0,30.0,30.0,71,1003.8,8.6,237,25,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 09:00:00,Umuahia,29.1,29.1,29.1,29.1,74,993.2,8.9,230,11,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 09:00:00,Bende,29.9,29.9,29.9,29.9,71,1001.5,8.2,232,18,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 10:00:00,Umuahia,30.7,30.7,30.7,30.7,64,993.3,5.8,210,33,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 10:00:00,Bende,31.6,31.6,31.6,31.6,62,1001.6,4.5,209,34,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 10:00:00,Aba,31.5,31.5,31.5,31.5,62,1003.9,6.5,214,60,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 11:00:00,Bende,32.9,32.9,32.9,32.9,57,1001.2,2.9,173,44,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 11:00:00,Aba,32.4,32.4,32.4,32.4,58,1003.6,4.0,185,63,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 11:00:00,Umuahia,31.9,31.9,31.9,31.9,61,993.0,2.9,180,49,0.2,0.0,Unknown,Historical Data,10.0
2024-04-10 12:00:00,Bende,34.1,34.1,34.1,34.1,53,1000.4,2.1,149,53,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 12:00:00,Aba,33.2,33.2,33.2,33.2,56,1002.9,3.2,153,63,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 12:00:00,Umuahia,33.0,33.0,33.0,33.0,57,992.2,3.1,159,52,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 13:00:00,Bende,35.1,35.1,35.1,35.1,49,998.3,1.1,108,90,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 13:00:00,Aba,34.4,34.4,34.4,34.4,52,1000.9,1.9,112,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 13:00:00,Umuahia,33.7,33.7,33.7,33.7,53,990.4,1.6,63,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 14:00:00,Aba,30.7,30.7,30.7,30.7,65,1000.7,16.7,104,100,1.5,0.0,Unknown,Historical Data,10.0
2024-04-10 14:00:00,Umuahia,29.6,29.6,29.6,29.6,66,989.9,6.7,106,100,0.3,0.0,Unknown,Historical Data,10.0
2024-04-10 14:00:00,Bende,27.6,27.6,27.6,27.6,86,998.4,13.8,70,99,3.0,0.0,Unknown,Historical Data,10.0
2024-04-10 15:00:00,Bende,29.4,29.4,29.4,29.4,76,998.0,9.4,184,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 15:00:00,Aba,26.6,26.6,26.6,26.6,91,1001.8,6.2,190,100,10.7,0.0,Unknown,Historical Data,10.0
2024-04-10 15:00:00,Umuahia,28.8,28.8,28.8,28.8,75,989.9,8.9,207,100,1.5,0.0,Unknown,Historical Data,10.0
2024-04-10 16:00:00,Umuahia,27.7,27.7,27.7,27.7,81,989.3,8.8,189,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-10 16:00:00,Bende,28.4,28.4,28.4,28.4,81,997.6,10.1,182,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 16:00:00,Aba,26.3,26.3,26.3,26.3,93,1000.2,7.9,164,100,1.1,0.0,Unknown,Historical Data,10.0
2024-04-10 17:00:00,Umuahia,26.7,26.7,26.7,26.7,86,989.4,10.1,197,100,0.3,0.0,Unknown,Historical Data,10.0
2024-04-10 17:00:00,Bende,28.1,28.1,28.1,28.1,83,997.6,10.0,193,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 17:00:00,Aba,26.3,26.3,26.3,26.3,93,1000.4,9.8,204,100,0.7,0.0,Unknown,Historical Data,10.0
2024-04-10 18:00:00,Aba,26.1,26.1,26.1,26.1,93,1000.3,8.4,187,100,0.3,0.0,Unknown,Historical Data,10.0
2024-04-10 18:00:00,Umuahia,26.2,26.2,26.2,26.2,89,989.2,9.0,185,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-10 18:00:00,Bende,27.0,27.0,27.0,27.0,90,997.6,9.2,191,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 19:00:00,Umuahia,25.6,25.6,25.6,25.6,94,989.6,9.1,189,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-10 19:00:00,Aba,25.6,25.6,25.6,25.6,95,1000.5,6.9,189,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 19:00:00,Bende,26.2,26.2,26.2,26.2,94,997.9,7.6,188,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 20:00:00,Umuahia,25.3,25.3,25.3,25.3,96,990.8,7.8,202,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 20:00:00,Bende,25.8,25.8,25.8,25.8,96,999.2,6.6,202,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 20:00:00,Aba,25.3,25.3,25.3,25.3,97,1001.8,7.0,192,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 21:00:00,Aba,25.2,25.2,25.2,25.2,98,1002.9,7.4,209,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 21:00:00,Umuahia,25.2,25.2,25.2,25.2,96,991.9,8.0,216,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 21:00:00,Bende,25.5,25.5,25.5,25.5,96,1000.2,5.6,230,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 22:00:00,Aba,25.3,25.3,25.3,25.3,98,1003.8,7.7,208,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 22:00:00,Umuahia,24.9,24.9,24.9,24.9,96,992.8,8.7,218,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 22:00:00,Bende,25.4,25.4,25.4,25.4,97,1001.2,6.9,219,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 23:00:00,Umuahia,24.9,24.9,24.9,24.9,96,993.3,9.8,216,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 23:00:00,Aba,25.2,25.2,25.2,25.2,98,1004.4,7.6,211,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-10 23:00:00,Bende,25.3,25.3,25.3,25.3,96,1001.7,8.0,207,98,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 00:00:00,Aba,25.2,25.2,25.2,25.2,97,1004.0,7.9,210,95,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 00:00:00,Umuahia,24.8,24.8,24.8,24.8,96,992.8,11.0,218,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 00:00:00,Bende,25.2,25.2,25.2,25.2,96,1001.3,8.5,208,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 01:00:00,Bende,25.0,25.0,25.0,25.0,97,1000.6,9.8,216,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 01:00:00,Aba,24.9,24.9,24.9,24.9,98,1003.4,8.4,227,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 01:00:00,Umuahia,24.6,24.6,24.6,24.6,97,992.2,11.4,215,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 02:00:00,Bende,24.9,24.9,24.9,24.9,97,999.5,4.9,197,95,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 02:00:00,Umuahia,24.6,24.6,24.6,24.6,96,991.1,6.2,216,91,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 02:00:00,Aba,25.2,25.2,25.2,25.2,98,1001.9,5.7,215,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 03:00:00,Umuahia,24.2,24.2,24.2,24.2,97,990.6,7.2,252,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 03:00:00,Aba,25.1,25.1,25.1,25.1,99,1001.4,6.4,254,97,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 03:00:00,Bende,24.7,24.7,24.7,24.7,98,999.0,6.1,242,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 04:00:00,Bende,24.9,24.9,24.9,24.9,96,998.9,6.1,230,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 04:00:00,Umuahia,24.2,24.2,24.2,24.2,97,990.5,7.1,240,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 04:00:00,Aba,25.0,25.0,25.0,25.0,99,1001.3,6.4,254,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 05:00:00,Umuahia,24.3,24.3,24.3,24.3,96,990.5,7.0,215,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 05:00:00,Aba,24.9,24.9,24.9,24.9,99,1001.4,4.1,232,95,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 05:00:00,Bende,24.7,24.7,24.7,24.7,96,999.0,6.0,197,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 06:00:00,Aba,24.9,24.9,24.9,24.9,99,1001.6,5.3,242,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 06:00:00,Bende,25.0,25.0,25.0,25.0,95,999.1,6.6,225,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 06:00:00,Umuahia,24.4,24.4,24.4,24.4,96,990.8,7.4,223,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 07:00:00,Umuahia,24.7,24.7,24.7,24.7,94,991.7,7.5,235,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 07:00:00,Bende,25.3,25.3,25.3,25.3,93,1000.2,6.5,236,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 07:00:00,Aba,25.1,25.1,25.1,25.1,97,1002.3,7.8,248,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 08:00:00,Bende,26.6,26.6,26.6,26.6,86,1001.5,8.1,212,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 08:00:00,Aba,26.4,26.4,26.4,26.4,90,1003.7,5.8,266,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 08:00:00,Umuahia,25.7,25.7,25.7,25.7,88,993.1,6.9,219,91,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 09:00:00,Umuahia,28.0,28.0,28.0,28.0,78,993.9,9.2,211,97,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 09:00:00,Bende,28.9,28.9,28.9,28.9,74,1002.2,9.7,207,90,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 09:00:00,Aba,28.3,28.3,28.3,28.3,81,1004.6,7.7,233,76,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 10:00:00,Aba,29.9,29.9,29.9,29.9,73,1004.8,8.7,210,95,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 10:00:00,Umuahia,29.9,29.9,29.9,29.9,67,994.0,9.7,195,86,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 10:00:00,Bende,30.6,30.6,30.6,30.6,66,1002.4,9.2,201,67,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 11:00:00,Aba,31.6,31.6,31.6,31.6,65,1004.6,8.7,197,86,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 11:00:00,Umuahia,31.2,31.2,31.2,31.2,61,993.9,7.8,193,97,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 11:00:00,Bende,32.1,32.1,32.1,32.1,59,1002.1,7.6,199,99,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 12:00:00,Umuahia,33.0,33.0,33.0,33.0,56,992.9,5.5,203,97,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 12:00:00,Aba,32.6,32.6,32.6,32.6,62,1003.6,9.4,198,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 12:00:00,Bende,33.6,33.6,33.6,33.6,55,1001.1,5.0,210,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 13:00:00,Aba,30.8,30.8,30.8,30.8,65,1002.6,19.6,163,100,3.1,0.0,Unknown,Historical Data,10.0
2024-04-11 13:00:00,Bende,34.5,34.5,34.5,34.5,51,999.2,4.6,219,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 13:00:00,Umuahia,34.1,34.1,34.1,34.1,52,991.1,6.3,193,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 14:00:00,Bende,33.8,33.8,33.8,33.8,52,999.3,7.1,225,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 14:00:00,Umuahia,32.7,32.7,32.7,32.7,56,991.3,6.6,225,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 14:00:00,Aba,26.2,26.2,26.2,26.2,90,1003.2,8.7,156,100,14.2,0.0,Unknown,Historical Data,10.0
2024-04-11 15:00:00,Bende,25.3,25.3,25.3,25.3,89,999.4,13.3,178,100,0.4,0.0,Unknown,Historical Data,10.0
2024-04-11 15:00:00,Aba,26.1,26.1,26.1,26.1,90,1002.0,7.9,204,99,0.3,0.0,Unknown,Historical Data,10.0
2024-04-11 15:00:00,Umuahia,24.7,24.7,24.7,24.7,96,991.3,11.0,191,100,5.3,0.0,Unknown,Historical Data,10.0
2024-04-11 16:00:00,Umuahia,25.3,25.3,25.3,25.3,92,991.1,12.8,196,100,0.8,0.0,Unknown,Historical Data,10.0
2024-04-11 16:00:00,Bende,25.7,25.7,25.7,25.7,89,999.5,13.3,183,100,0.2,0.0,Unknown,Historical Data,10.0
2024-04-11 16:00:00,Aba,27.8,27.8,27.8,27.8,84,1002.0,5.7,215,99,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 17:00:00,Bende,26.5,26.5,26.5,26.5,88,999.3,10.0,193,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 17:00:00,Aba,27.8,27.8,27.8,27.8,86,1001.6,9.4,223,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 17:00:00,Umuahia,26.3,26.3,26.3,26.3,88,990.8,11.2,201,100,0.1,0.0,Unknown,Historical Data,10.0
2024-04-11 18:00:00,Umuahia,26.4,26.4,26.4,26.4,88,991.0,8.8,215,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 18:00:00,Bende,26.8,26.8,26.8,26.8,86,999.3,7.7,208,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 18:00:00,Aba,26.9,26.9,26.9,26.9,89,1001.9,9.2,222,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 19:00:00,Bende,26.2,26.2,26.2,26.2,90,1000.1,6.1,208,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 19:00:00,Aba,26.4,26.4,26.4,26.4,91,1002.8,6.4,218,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 19:00:00,Umuahia,25.7,25.7,25.7,25.7,93,991.8,7.9,231,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 20:00:00,Aba,25.9,25.9,25.9,25.9,93,1004.0,6.6,221,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 20:00:00,Umuahia,25.5,25.5,25.5,25.5,95,993.0,9.2,228,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 20:00:00,Bende,26.0,26.0,26.0,26.0,93,1001.3,7.7,233,100,0.0,0.0,Unknown,Historical Data,10.0
2024-04-11 21:00:00,Aba,25.8,25.8,25.8,25.8,94,1004.8,8.0,234,100,0.0,0.0,Unknown,Historical Data,10.0
